FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
98881,garciav01,2014,CHA,AL,1.0,46.0,172.0,19.0,42.0,8.0,0.0,7.0,29.0,4.0,1.0,14.0,44.0,1.0,2.0,0.0,2.0,5.0,Avisail,Garcia,Avisail Antonio,250.0,76.0,23.0,100327,garciav01,2015,CHA,AL,1.0,148.0,553.0,66.0,142.0,17.0,2.0,13.0,59.0,7.0,7.0,36.0,141.0,3.0,8.0,0.0,4.0,13.0,Avisail,Garcia,Avisail Antonio,250.0,76.0,24.0,101804,garciav01,2016,CHA,AL,1.0,120.0,413.0,59.0,101.0,18.0,2.0,12.0,51.0,4.0,4.0,34.0,115.0,0.0,4.0,0.0,2.0,9.0,Avisail,Garcia,Avisail Antonio,250.0,76.0,25.0,103295,garciav01,2017,CHA,AL,1.0,136.0,518.0,75.0,171.0,27.0,5.0,18.0,80.0,5.0,3.0,33.0,111.0,5.0,9.0,0.0,1.0,14.0,Avisail,Garcia,Avisail Antonio,250.0,76.0,26.0,104801,garciav01,2018,CHA,AL,1.0,93.0,356.0,47.0,84.0,11.0,2.0,19.0,49.0,3.0,1.0,20.0,102.0,2.0,4.0,0.0,5.0,9.0,Avisail,Garcia,Avisail Antonio,250.0,76.0,27.0,106359,garciav01,2019,TBA,AL,1.0,125.0,489.0,61.0,138.0,25.0,2.0,20.0,72.0,10.0,4.0,31.0,125.0,2.0,7.0,0.0,3.0,15.0,Avisail,Garcia,Avisail Antonio,250.0,76.0,28.0
98888,gardnbr01,2014,NYA,AL,1.0,148.0,555.0,87.0,142.0,25.0,8.0,17.0,58.0,21.0,5.0,56.0,134.0,0.0,6.0,13.0,6.0,3.0,Brett,Gardner,Brett M.,195.0,71.0,31.0,100335,gardnbr01,2015,NYA,AL,1.0,151.0,571.0,94.0,148.0,26.0,3.0,16.0,66.0,20.0,5.0,68.0,135.0,1.0,6.0,8.0,3.0,8.0,Brett,Gardner,Brett M.,195.0,71.0,32.0,101811,gardnbr01,2016,NYA,AL,1.0,148.0,547.0,80.0,143.0,22.0,6.0,7.0,41.0,16.0,4.0,70.0,106.0,0.0,8.0,4.0,5.0,6.0,Brett,Gardner,Brett M.,195.0,71.0,33.0,103307,gardnbr01,2017,NYA,AL,1.0,151.0,594.0,96.0,157.0,26.0,4.0,21.0,63.0,23.0,5.0,72.0,122.0,2.0,8.0,5.0,3.0,4.0,Brett,Gardner,Brett M.,195.0,71.0,34.0,104811,gardnbr01,2018,NYA,AL,1.0,140.0,530.0,95.0,125.0,20.0,7.0,12.0,45.0,16.0,2.0,65.0,107.0,0.0,5.0,4.0,5.0,6.0,Brett,Gardner,Brett M.,195.0,71.0,35.0,106369,gardnbr01,2019,NYA,AL,1.0,141.0,491.0,86.0,123.0,26.0,7.0,28.0,74.0,10.0,2.0,52.0,108.0,0.0,4.0,0.0,3.0,6.0,Brett,Gardner,Brett M.,195.0,71.0,36.0
98894,gennesc01,2014,MIL,NL,1.0,137.0,440.0,55.0,127.0,31.0,3.0,9.0,54.0,6.0,3.0,22.0,67.0,5.0,0.0,8.0,4.0,11.0,Scooter,Gennett,Ryan Joseph,185.0,70.0,24.0,100343,gennesc01,2015,MIL,NL,1.0,114.0,375.0,42.0,99.0,18.0,4.0,6.0,29.0,1.0,3.0,12.0,68.0,5.0,4.0,0.0,0.0,11.0,Scooter,Gennett,Ryan Joseph,185.0,70.0,25.0,101821,gennesc01,2016,MIL,NL,1.0,136.0,498.0,58.0,131.0,30.0,1.0,14.0,56.0,8.0,1.0,38.0,114.0,1.0,2.0,1.0,2.0,11.0,Scooter,Gennett,Ryan Joseph,185.0,70.0,26.0,103322,gennesc01,2017,CIN,NL,1.0,141.0,461.0,80.0,136.0,22.0,3.0,27.0,97.0,3.0,2.0,30.0,114.0,1.0,4.0,0.0,2.0,15.0,Scooter,Gennett,Ryan Joseph,185.0,70.0,27.0,104822,gennesc01,2018,CIN,NL,1.0,154.0,584.0,86.0,181.0,30.0,3.0,23.0,92.0,4.0,2.0,42.0,125.0,3.0,4.0,3.0,5.0,14.0,Scooter,Gennett,Ryan Joseph,185.0,70.0,28.0,106382,gennesc01,2019,TOT,NL,1.0,42.0,133.0,15.0,30.0,7.0,0.0,2.0,11.0,0.0,0.0,2.0,41.0,0.0,2.0,0.0,2.0,1.0,Scooter,Gennett,Ryan Joseph,185.0,70.0,29.0
98912,goinsry01,2014,TOR,AL,1.0,67.0,181.0,14.0,34.0,6.0,3.0,1.0,15.0,0.0,1.0,5.0,42.0,0.0,0.0,6.0,1.0,4.0,Ryan,Goins,Ryan Matthew,180.0,70.0,26.0,100359,goinsry01,2015,TOR,AL,1.0,128.0,376.0,52.0,94.0,16.0,4.0,5.0,45.0,2.0,1.0,39.0,83.0,0.0,1.0,7.0,5.0,12.0,Ryan,Goins,Ryan Matthew,180.0,70.0,27.0,101840,goinsry01,2016,TOR,AL,1.0,77.0,183.0,13.0,34.0,9.0,2.0,3.0,12.0,1.0,1.0,9.0,48.0,0.0,1.0,3.0,0.0,6.0,Ryan,Goins,Ryan Matthew,180.0,70.0,28.0,103339,goinsry01,2017,TOR,AL,1.0,143.0,418.0,37.0,99.0,21.0,1.0,9.0,62.0,3.0,2.0,31.0,96.0,0.0,0.0,5.0,5.0,14.0,Ryan,Goins,Ryan Matthew,180.0,70.0,29.0,104841,goinsry01,2018,KCA,AL,1.0,41.0,115.0,10.0,26.0,8.0,1.0,0.0,6.0,0.0,0.0,4.0,29.0,0.0,0.0,1.0,0.0,2.0,Ryan,Goins,Ryan Matthew,180.0,70.0,30.0,106397,goinsry01,2019,CHA,AL,1.0,52.0,144.0,13.0,36.0,6.0,1.0,2.0,10.0,0.0,1.0,17.0,44.0,1.0,1.0,1.0,0.0,7.0,Ryan,Goins,Ryan Matthew,180.0,70.0,31.0
98913,goldspa01,2014,ARI,NL,1.0,109.0,406.0,75.0,122.0,39.0,1.0,19.0,69.0,9.0,3.0,64.0,110.0,10.0,2.0,0.0,3.0,10.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,27.0,100360,goldspa01,2015,ARI,NL,1.0,159.0,567.0,103.0,182.0,38.0,2.0,33.0,110.0,21.0,5.0,118.0,151.0,29.0,2.0,0.0,7.0,16.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,28.0,101841,goldspa01,2016,ARI,NL,1.0,158.0,579.0,106.0,172.0,33.0,3.0,24.0,95.0,32.0,5.0,110.0,150.0,15.0,7.0,0.0,8.0,14.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,29.0,103341,goldspa01,2017,ARI,NL,1.0,155.0,558.0,117.0,166.0,34.0,3.0,36.0,120.0,18.0,5.0,94.0,147.0,15.0,8.0,0.0,4.0,14.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,30.0,104842,goldspa01,2018,ARI,NL,1.0,158.0,593.0,95.0,172.0,35.0,5.0,33.0,83.0,7.0,4.0,90.0,173.0,11.0,6.0,0.0,0.0,7.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,31.0,106398,goldspa01,2019,SLN,NL,1.0,161.0,597.0,97.0,155.0,25.0,1.0,34.0,97.0,3.0,1.0,78.0,166.0,2.0,2.0,0.0,3.0,11.0,Paul,Goldschmidt,Paul Edward,220.0,75.0,32.0
98917,gomesya01,2014,CLE,AL,1.0,135.0,485.0,61.0,135.0,25.0,3.0,21.0,74.0,0.0,0.0,24.0,120.0,3.0,3.0,0.0,6.0,13.0,Yan,Gomes,Yan,212.0,74.0,27.0,100364,gomesya01,2015,CLE,AL,1.0,95.0,363.0,38.0,84.0,22.0,0.0,12.0,45.0,0.0,0.0,13.0,104.0,1.0,7.0,0.0,6.0,11.0,Yan,Gomes,Yan,212.0,74.0,28.0,101842,gomesya01,2016,CLE,AL,1.0,74.0,251.0,22.0,42.0,11.0,1.0,9.0,34.0,0.0,0.0,9.0,69.0,0.0,2.0,0.0,2.0,7.0,Yan,Gomes,Yan,212.0,74.0,29.0,103342,gomesya01,2017,CLE,AL,1.0,105.0,341.0,43.0,79.0,15.0,0.0,14.0,56.0,0.0,0.0,31.0,99.0,0.0,8.0,1.0,2.0,9.0,Yan,Gomes,Yan,212.0,74.0,30.0,104844,gomesya01,2018,CLE,AL,1.0,112.0,403.0,52.0,107.0,26.0,0.0,16.0,48.0,0.0,0.0,21.0,119.0,2.0,8.0,0.0,3.0,4.0,Yan,Gomes,Yan,212.0,74.0,31.0,106399,gomesya01,2019,WAS,NL,1.0,97.0,314.0,36.0,70.0,16.0,0.0,12.0,43.0,2.0,0.0,38.0,84.0,6.0,5.0,0.0,1.0,7.0,Yan,Gomes,Yan,212.0,74.0,32.0
98918,gomezca01,2014,MIL,NL,1.0,148.0,574.0,95.0,163.0,34.0,4.0,23.0,73.0,34.0,12.0,47.0,141.0,0.0,19.0,1.0,3.0,10.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,29.0,100365,gomezca01,2015,TOT,NL,1.0,115.0,435.0,61.0,111.0,29.0,1.0,12.0,56.0,17.0,9.0,31.0,101.0,1.0,7.0,3.0,1.0,5.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,30.0,101843,gomezca01,2016,TOT,AL,1.0,118.0,411.0,45.0,95.0,22.0,1.0,13.0,53.0,18.0,5.0,34.0,136.0,2.0,5.0,3.0,0.0,11.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,31.0,103343,gomezca01,2017,TEX,AL,1.0,105.0,368.0,51.0,94.0,23.0,1.0,17.0,51.0,13.0,5.0,31.0,127.0,0.0,19.0,3.0,5.0,3.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,32.0,104845,gomezca01,2018,TBA,AL,1.0,118.0,360.0,42.0,75.0,15.0,2.0,9.0,32.0,12.0,3.0,25.0,103.0,0.0,21.0,2.0,0.0,6.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,33.0,106400,gomezca01,2019,NYN,NL,1.0,34.0,86.0,10.0,17.0,3.0,0.0,3.0,10.0,4.0,1.0,7.0,30.0,0.0,3.0,2.0,1.0,3.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,34.0
98923,gonzaca01,2014,COL,NL,1.0,70.0,260.0,35.0,62.0,15.0,1.0,11.0,38.0,3.0,0.0,19.0,70.0,2.0,1.0,0.0,1.0,7.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,29.0,100370,gonzaca01,2015,COL,NL,1.0,153.0,554.0,87.0,150.0,25.0,2.0,40.0,97.0,2.0,0.0,46.0,133.0,6.0,1.0,1.0,6.0,11.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,30.0,101847,gonzaca01,2016,COL,NL,1.0,150.0,584.0,87.0,174.0,42.0,2.0,25.0,100.0,2.0,2.0,46.0,129.0,6.0,1.0,0.0,1.0,10.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,31.0,103348,gonzaca01,2017,COL,NL,1.0,136.0,470.0,72.0,123.0,34.0,0.0,14.0,57.0,3.0,0.0,56.0,119.0,3.0,2.0,0.0,6.0,9.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,32.0,104852,gonzaca01,2018,COL,NL,1.0,132.0,463.0,71.0,128.0,32.0,4.0,16.0,64.0,5.0,2.0,37.0,113.0,4.0,1.0,0.0,3.0,5.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,33.0,106403,gonzaca01,2019,TOT,AL,1.0,45.0,145.0,21.0,29.0,3.0,0.0,3.0,10.0,0.0,3.0,18.0,52.0,1.0,1.0,0.0,2.0,3.0,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,34.0
98925,gonzama01,2014,HOU,AL,1.0,103.0,285.0,33.0,79.0,15.0,1.0,6.0,23.0,2.0,4.0,17.0,58.0,0.0,4.0,4.0,0.0,6.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,25.0,100373,gonzama01,2015,HOU,AL,1.0,120.0,344.0,44.0,96.0,18.0,1.0,12.0,34.0,4.0,5.0,16.0,74.0,0.0,3.0,7.0,0.0,9.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,26.0,101851,gonzama01,2016,HOU,AL,1.0,141.0,484.0,55.0,123.0,26.0,3.0,13.0,51.0,12.0,6.0,22.0,118.0,1.0,5.0,6.0,1.0,16.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,27.0,103351,gonzama01,2017,HOU,AL,1.0,134.0,455.0,67.0,138.0,34.0,0.0,23.0,90.0,8.0,3.0,49.0,99.0,4.0,6.0,3.0,2.0,8.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,28.0,104856,gonzama01,2018,HOU,AL,1.0,145.0,489.0,61.0,121.0,25.0,3.0,16.0,68.0,2.0,3.0,53.0,126.0,3.0,3.0,5.0,2.0,14.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,29.0,106408,gonzama01,2019,MIN,AL,1.0,114.0,425.0,52.0,112.0,19.0,0.0,15.0,55.0,1.0,0.0,31.0,98.0,2.0,6.0,0.0,1.0,7.0,Marwin,Gonzalez,Marwin Javier,205.0,73.0,30.0
98929,gordoal01,2014,KCA,AL,1.0,156.0,563.0,87.0,150.0,34.0,1.0,19.0,74.0,12.0,3.0,65.0,126.0,5.0,11.0,0.0,4.0,11.0,Alex,Gordon,Alex Jonathan,220.0,73.0,30.0,100378,gordoal01,2015,KCA,AL,1.0,104.0,354.0,40.0,96.0,18.0,0.0,13.0,48.0,2.0,5.0,49.0,92.0,7.0,14.0,0.0,5.0,2.0,Alex,Gordon,Alex Jonathan,220.0,73.0,31.0,101856,gordoal01,2016,KCA,AL,1.0,128.0,445.0,62.0,98.0,16.0,2.0,17.0,40.0,8.0,1.0,52.0,148.0,3.0,8.0,0.0,1.0,9.0,Alex,Gordon,Alex Jonathan,220.0,73.0,32.0,103359,gordoal01,2017,KCA,AL,1.0,148.0,476.0,52.0,99.0,20.0,2.0,9.0,45.0,7.0,4.0,45.0,126.0,3.0,14.0,2.0,4.0,7.0,Alex,Gordon,Alex Jonathan,220.0,73.0,33.0,104864,gordoal01,2018,KCA,AL,1.0,141.0,506.0,56.0,124.0,24.0,0.0,13.0,54.0,12.0,2.0,50.0,124.0,4.0,10.0,0.0,2.0,7.0,Alex,Gordon,Alex Jonathan,220.0,73.0,34.0,106413,gordoal01,2019,KCA,AL,1.0,150.0,556.0,77.0,148.0,31.0,1.0,13.0,76.0,5.0,3.0,51.0,100.0,4.0,19.0,1.0,6.0,13.0,Alex,Gordon,Alex Jonathan,220.0,73.0,35.0
98930,gordode01,2014,LAN,NL,1.0,148.0,609.0,92.0,176.0,24.0,12.0,2.0,34.0,64.0,19.0,31.0,107.0,0.0,4.0,3.0,3.0,3.0,Dee,Strange-Gordon,Devaris,166.0,71.0,26.0,100379,gordode01,2015,MIA,NL,1.0,145.0,615.0,88.0,205.0,24.0,8.0,4.0,46.0,58.0,20.0,25.0,91.0,2.0,2.0,6.0,5.0,6.0,Dee,Strange-Gordon,Devaris,166.0,71.0,27.0,101857,gordode01,2016,MIA,NL,1.0,79.0,325.0,47.0,87.0,7.0,6.0,1.0,14.0,30.0,7.0,18.0,55.0,1.0,0.0,1.0,1.0,4.0,Dee,Strange-Gordon,Devaris,166.0,71.0,28.0,103360,gordode01,2017,MIA,NL,1.0,158.0,653.0,114.0,201.0,20.0,9.0,2.0,33.0,60.0,16.0,25.0,93.0,0.0,10.0,2.0,4.0,7.0,Dee,Strange-Gordon,Devaris,166.0,71.0,29.0,104865,gordode01,2018,SEA,AL,1.0,141.0,556.0,62.0,149.0,17.0,8.0,4.0,36.0,30.0,12.0,9.0,80.0,0.0,9.0,9.0,5.0,10.0,Dee,Strange-Gordon,Devaris,166.0,71.0,30.0,106414,gordode01,2019,SEA,AL,1.0,117.0,393.0,36.0,108.0,12.0,6.0,3.0,34.0,22.0,5.0,18.0,61.0,1.0,1.0,3.0,6.0,8.0,Dee,Strange-Gordon,Devaris,166.0,71.0,31.0
98936,grandcu01,2014,NYN,NL,1.0,155.0,564.0,73.0,128.0,27.0,2.0,20.0,66.0,8.0,2.0,79.0,141.0,1.0,6.0,0.0,5.0,1.0,Curtis,Granderson,Curtis,200.0,73.0,33.0,100389,grandcu01,2015,NYN,NL,1.0,157.0,580.0,98.0,150.0,33.0,2.0,26.0,70.0,11.0,6.0,91.0,151.0,3.0,7.0,0.0,4.0,3.0,Curtis,Granderson,Curtis,200.0,73.0,34.0,101867,grandcu01,2016,NYN,NL,1.0,150.0,545.0,88.0,129.0,24.0,5.0,30.0,59.0,4.0,2.0,74.0,130.0,7.0,9.0,0.0,5.0,10.0,Curtis,Granderson,Curtis,200.0,73.0,35.0,103369,grandcu01,2017,TOT,NL,1.0,147.0,449.0,74.0,95.0,24.0,3.0,26.0,64.0,6.0,2.0,71.0,123.0,2.0,4.0,0.0,3.0,5.0,Curtis,Granderson,Curtis,200.0,73.0,36.0,104872,grandcu01,2018,TOT,AL,1.0,123.0,343.0,60.0,83.0,22.0,2.0,13.0,38.0,2.0,1.0,54.0,106.0,1.0,4.0,1.0,1.0,3.0,Curtis,Granderson,Curtis,200.0,73.0,37.0,106420,grandcu01,2019,MIA,NL,1.0,138.0,317.0,44.0,58.0,17.0,1.0,12.0,34.0,0.0,3.0,41.0,98.0,1.0,3.0,0.0,2.0,3.0,Curtis,Granderson,Curtis,200.0,73.0,38.0
98937,grandya01,2014,SDN,NL,1.0,128.0,377.0,47.0,85.0,19.0,1.0,15.0,49.0,3.0,0.0,58.0,115.0,1.0,2.0,0.0,6.0,7.0,Yasmani,Grandal,Yasmani,225.0,74.0,26.0,100390,grandya01,2015,LAN,NL,1.0,115.0,355.0,43.0,83.0,12.0,0.0,16.0,47.0,0.0,1.0,65.0,92.0,1.0,2.0,1.0,3.0,16.0,Yasmani,Grandal,Yasmani,225.0,74.0,27.0,101868,grandya01,2016,LAN,NL,1.0,126.0,390.0,49.0,89.0,14.0,1.0,27.0,72.0,1.0,3.0,64.0,116.0,1.0,2.0,0.0,1.0,11.0,Yasmani,Grandal,Yasmani,225.0,74.0,28.0,103371,grandya01,2017,LAN,NL,1.0,129.0,438.0,50.0,108.0,27.0,0.0,22.0,58.0,0.0,1.0,40.0,130.0,0.0,0.0,1.0,3.0,10.0,Yasmani,Grandal,Yasmani,225.0,74.0,29.0,104874,grandya01,2018,LAN,NL,1.0,140.0,440.0,65.0,106.0,23.0,2.0,24.0,68.0,2.0,1.0,72.0,124.0,1.0,3.0,0.0,3.0,12.0,Yasmani,Grandal,Yasmani,225.0,74.0,30.0,106421,grandya01,2019,MIL,NL,1.0,153.0,513.0,79.0,126.0,26.0,2.0,28.0,77.0,5.0,1.0,109.0,139.0,2.0,5.0,0.0,5.0,16.0,Yasmani,Grandal,Yasmani,225.0,74.0,31.0
98945,gregodi01,2014,ARI,NL,1.0,80.0,270.0,35.0,61.0,9.0,5.0,6.0,27.0,3.0,0.0,22.0,52.0,3.0,3.0,2.0,2.0,1.0,Didi,Gregorius,Mariekson Julius,205.0,75.0,24.0,100399,gregodi01,2015,NYA,AL,1.0,155.0,525.0,57.0,139.0,24.0,2.0,9.0,56.0,5.0,3.0,33.0,85.0,0.0,11.0,3.0,6.0,4.0,Didi,Gregorius,Mariekson Julius,205.0,75.0,25.0,101877,gregodi01,2016,NYA,AL,1.0,153.0,562.0,68.0,155.0,32.0,2.0,20.0,70.0,7.0,1.0,19.0,82.0,2.0,6.0,5.0,5.0,9.0,Didi,Gregorius,Mariekson Julius,205.0,75.0,26.0,103382,gregodi01,2017,NYA,AL,1.0,136.0,534.0,73.0,153.0,27.0,0.0,25.0,87.0,3.0,1.0,25.0,70.0,1.0,3.0,0.0,7.0,7.0,Didi,Gregorius,Mariekson Julius,205.0,75.0,27.0,104884,gregodi01,2018,NYA,AL,1.0,134.0,504.0,89.0,135.0,23.0,5.0,27.0,86.0,10.0,6.0,48.0,69.0,3.0,7.0,1.0,9.0,8.0,Didi,Gregorius,Mariekson Julius,205.0,75.0,28.0,106431,gregodi01,2019,NYA,AL,1.0,82.0,324.0,47.0,77.0,14.0,2.0,16.0,61.0,2.0,1.0,17.0,53.0,1.0,1.0,0.0,2.0,5.0,Didi,Gregorius,Mariekson Julius,205.0,75.0,29.0
98946,greinza01,2014,LAN,NL,1.0,32.0,60.0,5.0,12.0,6.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,0.0,0.0,4.0,0.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,31.0,100400,greinza01,2015,LAN,NL,1.0,32.0,67.0,8.0,15.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,14.0,0.0,0.0,8.0,1.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,32.0,101878,greinza01,2016,ARI,NL,1.0,27.0,52.0,4.0,11.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,9.0,0.0,0.0,3.0,2.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,33.0,103383,greinza01,2017,ARI,NL,1.0,33.0,62.0,4.0,13.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,18.0,0.0,1.0,5.0,0.0,0.0,Zack,Greinke,Donald Zachary,200.0,74.0,34.0,104886,greinza01,2018,ARI,NL,1.0,34.0,64.0,6.0,15.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,16.0,0.0,0.0,4.0,0.0,3.0,Zack,Greinke,Donald Zachary,200.0,74.0,35.0,106433,greinza01,2019,TOT,NL,1.0,36.0,50.0,7.0,14.0,4.0,1.0,3.0,8.0,1.0,1.0,2.0,12.0,0.0,0.0,4.0,0.0,2.0,Zack,Greinke,Donald Zachary,200.0,74.0,36.0
98947,grichra01,2014,SLN,NL,1.0,47.0,110.0,11.0,27.0,6.0,1.0,3.0,8.0,0.0,2.0,5.0,31.0,0.0,0.0,1.0,0.0,4.0,Randal,Grichuk,Randal Alexander,216.0,74.0,23.0,100401,grichra01,2015,SLN,NL,1.0,103.0,323.0,49.0,89.0,23.0,7.0,17.0,47.0,4.0,2.0,22.0,110.0,2.0,4.0,0.0,1.0,6.0,Randal,Grichuk,Randal Alexander,216.0,74.0,24.0,101879,grichra01,2016,SLN,NL,1.0,132.0,446.0,66.0,107.0,29.0,3.0,24.0,68.0,5.0,4.0,28.0,141.0,0.0,3.0,0.0,1.0,9.0,Randal,Grichuk,Randal Alexander,216.0,74.0,25.0,103384,grichra01,2017,SLN,NL,1.0,122.0,412.0,53.0,98.0,25.0,3.0,22.0,59.0,6.0,1.0,26.0,133.0,3.0,2.0,0.0,2.0,9.0,Randal,Grichuk,Randal Alexander,216.0,74.0,26.0,104887,grichra01,2018,TOR,AL,1.0,124.0,424.0,60.0,104.0,32.0,1.0,25.0,61.0,3.0,2.0,27.0,122.0,0.0,8.0,0.0,3.0,5.0,Randal,Grichuk,Randal Alexander,216.0,74.0,27.0,106435,grichra01,2019,TOR,AL,1.0,151.0,586.0,75.0,136.0,29.0,5.0,31.0,80.0,2.0,1.0,35.0,163.0,0.0,5.0,0.0,2.0,20.0,Randal,Grichuk,Randal Alexander,216.0,74.0,28.0
98951,grossro01,2014,HOU,AL,1.0,103.0,360.0,42.0,84.0,14.0,2.0,6.0,37.0,9.0,3.0,55.0,105.0,1.0,2.0,3.0,2.0,7.0,Robbie,Grossman,Robert Edward,216.0,72.0,25.0,100404,grossro01,2015,HOU,AL,1.0,24.0,49.0,7.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,Robbie,Grossman,Robert Edward,216.0,72.0,26.0,101884,grossro01,2016,MIN,AL,1.0,99.0,332.0,49.0,93.0,19.0,1.0,11.0,37.0,2.0,3.0,55.0,96.0,0.0,2.0,0.0,0.0,3.0,Robbie,Grossman,Robert Edward,216.0,72.0,27.0,103389,grossro01,2017,MIN,AL,1.0,119.0,382.0,62.0,94.0,22.0,1.0,9.0,45.0,3.0,1.0,67.0,79.0,0.0,3.0,2.0,2.0,6.0,Robbie,Grossman,Robert Edward,216.0,72.0,28.0,104890,grossro01,2018,MIN,AL,1.0,129.0,396.0,50.0,108.0,27.0,1.0,5.0,48.0,0.0,1.0,60.0,83.0,0.0,2.0,2.0,5.0,2.0,Robbie,Grossman,Robert Edward,216.0,72.0,29.0,106437,grossro01,2019,OAK,AL,1.0,138.0,420.0,57.0,101.0,21.0,3.0,6.0,38.0,9.0,4.0,59.0,86.0,2.0,1.0,0.0,2.0,7.0,Robbie,Grossman,Robert Edward,216.0,72.0,30.0
