FirstYear_index,FirstYear_playerID,FirstYear_yearID,FirstYear_teamID,FirstYear_lgID,FirstYear_stint,FirstYear_G,FirstYear_AB,FirstYear_R,FirstYear_H,FirstYear_2B,FirstYear_3B,FirstYear_HR,FirstYear_RBI,FirstYear_SB,FirstYear_CS,FirstYear_BB,FirstYear_SO,FirstYear_IBB,FirstYear_HBP,FirstYear_SH,FirstYear_SF,FirstYear_GIDP,FirstYear_nameFirst,FirstYear_nameLast,FirstYear_nameGiven,FirstYear_weight,FirstYear_height,FirstYear_age,SecondYear_index,SecondYear_playerID,SecondYear_yearID,SecondYear_teamID,SecondYear_lgID,SecondYear_stint,SecondYear_G,SecondYear_AB,SecondYear_R,SecondYear_H,SecondYear_2B,SecondYear_3B,SecondYear_HR,SecondYear_RBI,SecondYear_SB,SecondYear_CS,SecondYear_BB,SecondYear_SO,SecondYear_IBB,SecondYear_HBP,SecondYear_SH,SecondYear_SF,SecondYear_GIDP,SecondYear_nameFirst,SecondYear_nameLast,SecondYear_nameGiven,SecondYear_weight,SecondYear_height,SecondYear_age,ThirdYear_index,ThirdYear_playerID,ThirdYear_yearID,ThirdYear_teamID,ThirdYear_lgID,ThirdYear_stint,ThirdYear_G,ThirdYear_AB,ThirdYear_R,ThirdYear_H,ThirdYear_2B,ThirdYear_3B,ThirdYear_HR,ThirdYear_RBI,ThirdYear_SB,ThirdYear_CS,ThirdYear_BB,ThirdYear_SO,ThirdYear_IBB,ThirdYear_HBP,ThirdYear_SH,ThirdYear_SF,ThirdYear_GIDP,ThirdYear_nameFirst,ThirdYear_nameLast,ThirdYear_nameGiven,ThirdYear_weight,ThirdYear_height,ThirdYear_age,FourthYear_index,FourthYear_playerID,FourthYear_yearID,FourthYear_teamID,FourthYear_lgID,FourthYear_stint,FourthYear_G,FourthYear_AB,FourthYear_R,FourthYear_H,FourthYear_2B,FourthYear_3B,FourthYear_HR,FourthYear_RBI,FourthYear_SB,FourthYear_CS,FourthYear_BB,FourthYear_SO,FourthYear_IBB,FourthYear_HBP,FourthYear_SH,FourthYear_SF,FourthYear_GIDP,FourthYear_nameFirst,FourthYear_nameLast,FourthYear_nameGiven,FourthYear_weight,FourthYear_height,FourthYear_age,FifthYear_index,FifthYear_playerID,FifthYear_yearID,FifthYear_teamID,FifthYear_lgID,FifthYear_stint,FifthYear_G,FifthYear_AB,FifthYear_R,FifthYear_H,FifthYear_2B,FifthYear_3B,FifthYear_HR,FifthYear_RBI,FifthYear_SB,FifthYear_CS,FifthYear_BB,FifthYear_SO,FifthYear_IBB,FifthYear_HBP,FifthYear_SH,FifthYear_SF,FifthYear_GIDP,FifthYear_nameFirst,FifthYear_nameLast,FifthYear_nameGiven,FifthYear_weight,FifthYear_height,FifthYear_age,SixthYear_index,SixthYear_playerID,SixthYear_yearID,SixthYear_teamID,SixthYear_lgID,SixthYear_stint,SixthYear_G,SixthYear_AB,SixthYear_R,SixthYear_H,SixthYear_2B,SixthYear_3B,SixthYear_HR,SixthYear_RBI,SixthYear_SB,SixthYear_CS,SixthYear_BB,SixthYear_SO,SixthYear_IBB,SixthYear_HBP,SixthYear_SH,SixthYear_SF,SixthYear_GIDP,SixthYear_nameFirst,SixthYear_nameLast,SixthYear_nameGiven,SixthYear_weight,SixthYear_height,SixthYear_age
96144,harrijo05,2012,PIT,NL,1.0,104.0,249.0,34.0,58.0,9.0,5.0,3.0,16.0,7.0,3.0,10.0,37.0,0.0,7.0,7.0,3.0,3.0,Josh,Harrison,Joshua Isaiah,190.0,68.0,25.0,97577,harrijo05,2013,PIT,NL,1.0,60.0,88.0,10.0,22.0,1.0,2.0,3.0,14.0,2.0,0.0,2.0,10.0,0.0,3.0,2.0,0.0,4.0,Josh,Harrison,Joshua Isaiah,190.0,68.0,26.0,98984,harrijo05,2014,PIT,NL,1.0,143.0,520.0,77.0,164.0,38.0,7.0,13.0,52.0,18.0,7.0,22.0,81.0,1.0,4.0,2.0,2.0,6.0,Josh,Harrison,Joshua Isaiah,190.0,68.0,27.0,100438,harrijo05,2015,PIT,NL,1.0,114.0,418.0,57.0,120.0,29.0,1.0,4.0,28.0,10.0,8.0,19.0,71.0,1.0,7.0,3.0,2.0,4.0,Josh,Harrison,Joshua Isaiah,190.0,68.0,28.0,101913,harrijo05,2016,PIT,NL,1.0,131.0,487.0,57.0,138.0,25.0,7.0,4.0,59.0,19.0,4.0,18.0,76.0,0.0,5.0,4.0,8.0,10.0,Josh,Harrison,Joshua Isaiah,190.0,68.0,29.0,103419,harrijo05,2017,PIT,NL,1.0,128.0,486.0,66.0,132.0,26.0,2.0,16.0,47.0,12.0,4.0,28.0,90.0,2.0,23.0,2.0,3.0,5.0,Josh,Harrison,Joshua Isaiah,190.0,68.0,30.0
96153,headlch01,2012,SDN,NL,1.0,161.0,604.0,95.0,173.0,31.0,2.0,31.0,115.0,17.0,6.0,86.0,157.0,2.0,4.0,0.0,5.0,7.0,Chase,Headley,Chase Jordan,215.0,74.0,28.0,97585,headlch01,2013,SDN,NL,1.0,141.0,520.0,59.0,130.0,35.0,2.0,13.0,50.0,8.0,4.0,67.0,142.0,7.0,11.0,0.0,2.0,9.0,Chase,Headley,Chase Jordan,215.0,74.0,29.0,98992,headlch01,2014,TOT,NL,1.0,135.0,470.0,55.0,114.0,20.0,1.0,13.0,49.0,7.0,3.0,51.0,122.0,1.0,9.0,0.0,1.0,17.0,Chase,Headley,Chase Jordan,215.0,74.0,30.0,100449,headlch01,2015,NYA,AL,1.0,156.0,580.0,74.0,150.0,29.0,1.0,11.0,62.0,0.0,2.0,51.0,135.0,0.0,7.0,0.0,4.0,17.0,Chase,Headley,Chase Jordan,215.0,74.0,31.0,101921,headlch01,2016,NYA,AL,1.0,140.0,467.0,58.0,118.0,18.0,1.0,14.0,51.0,8.0,2.0,51.0,118.0,3.0,6.0,0.0,5.0,7.0,Chase,Headley,Chase Jordan,215.0,74.0,32.0,103428,headlch01,2017,NYA,AL,1.0,147.0,512.0,77.0,140.0,30.0,1.0,12.0,61.0,9.0,2.0,60.0,132.0,2.0,6.0,1.0,7.0,10.0,Chase,Headley,Chase Jordan,215.0,74.0,33.0
96155,hechaad01,2012,TOR,AL,1.0,41.0,126.0,10.0,32.0,8.0,0.0,2.0,15.0,0.0,0.0,4.0,32.0,0.0,1.0,5.0,1.0,2.0,Adeiny,Hechavarria,Adeiny,195.0,72.0,23.0,97587,hechaad01,2013,MIA,NL,1.0,148.0,543.0,30.0,123.0,14.0,8.0,3.0,42.0,11.0,10.0,30.0,96.0,1.0,0.0,4.0,1.0,19.0,Adeiny,Hechavarria,Adeiny,195.0,72.0,24.0,98995,hechaad01,2014,MIA,NL,1.0,146.0,536.0,53.0,148.0,20.0,10.0,1.0,34.0,7.0,5.0,26.0,86.0,5.0,1.0,4.0,6.0,21.0,Adeiny,Hechavarria,Adeiny,195.0,72.0,25.0,100452,hechaad01,2015,MIA,NL,1.0,130.0,470.0,54.0,132.0,17.0,6.0,5.0,48.0,7.0,2.0,23.0,78.0,4.0,2.0,0.0,4.0,18.0,Adeiny,Hechavarria,Adeiny,195.0,72.0,26.0,101924,hechaad01,2016,MIA,NL,1.0,155.0,508.0,52.0,120.0,17.0,6.0,3.0,38.0,1.0,0.0,33.0,73.0,7.0,1.0,2.0,3.0,10.0,Adeiny,Hechavarria,Adeiny,195.0,72.0,27.0,103431,hechaad01,2017,TOT,NL,1.0,97.0,330.0,37.0,86.0,14.0,5.0,8.0,30.0,4.0,1.0,13.0,67.0,1.0,1.0,2.0,2.0,7.0,Adeiny,Hechavarria,Adeiny,195.0,72.0,28.0
96157,heisech01,2012,CIN,NL,1.0,120.0,347.0,44.0,92.0,16.0,5.0,7.0,31.0,6.0,3.0,18.0,81.0,0.0,7.0,3.0,0.0,8.0,Chris,Heisey,Chris J.,220.0,73.0,28.0,97589,heisech01,2013,CIN,NL,1.0,87.0,224.0,29.0,53.0,11.0,1.0,9.0,23.0,3.0,0.0,9.0,51.0,0.0,5.0,4.0,2.0,4.0,Chris,Heisey,Chris J.,220.0,73.0,29.0,98996,heisech01,2014,CIN,NL,1.0,119.0,275.0,34.0,61.0,15.0,2.0,8.0,22.0,9.0,2.0,15.0,64.0,0.0,2.0,5.0,2.0,3.0,Chris,Heisey,Chris J.,220.0,73.0,30.0,100454,heisech01,2015,LAN,NL,1.0,33.0,55.0,8.0,10.0,2.0,0.0,2.0,9.0,0.0,1.0,15.0,17.0,2.0,0.0,0.0,2.0,1.0,Chris,Heisey,Chris J.,220.0,73.0,31.0,101926,heisech01,2016,WAS,NL,1.0,83.0,139.0,18.0,30.0,3.0,1.0,9.0,17.0,0.0,1.0,13.0,44.0,0.0,2.0,0.0,1.0,0.0,Chris,Heisey,Chris J.,220.0,73.0,32.0,103434,heisech01,2017,WAS,NL,1.0,38.0,74.0,8.0,12.0,3.0,1.0,1.0,5.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,1.0,Chris,Heisey,Chris J.,220.0,73.0,33.0
96180,heywaja01,2012,ATL,NL,1.0,158.0,587.0,93.0,158.0,30.0,6.0,27.0,82.0,21.0,8.0,58.0,152.0,1.0,2.0,0.0,3.0,4.0,Jason,Heyward,Jason Alias,240.0,77.0,23.0,97607,heywaja01,2013,ATL,NL,1.0,104.0,382.0,67.0,97.0,22.0,1.0,14.0,38.0,2.0,4.0,48.0,73.0,1.0,8.0,1.0,0.0,7.0,Jason,Heyward,Jason Alias,240.0,77.0,24.0,99015,heywaja01,2014,ATL,NL,1.0,149.0,573.0,74.0,155.0,26.0,3.0,11.0,58.0,20.0,4.0,67.0,98.0,3.0,6.0,0.0,3.0,2.0,Jason,Heyward,Jason Alias,240.0,77.0,25.0,100473,heywaja01,2015,SLN,NL,1.0,154.0,547.0,79.0,160.0,33.0,4.0,13.0,60.0,23.0,3.0,56.0,90.0,4.0,2.0,0.0,3.0,13.0,Jason,Heyward,Jason Alias,240.0,77.0,26.0,101949,heywaja01,2016,CHN,NL,1.0,142.0,530.0,61.0,122.0,27.0,1.0,7.0,49.0,11.0,4.0,54.0,93.0,0.0,5.0,1.0,2.0,12.0,Jason,Heyward,Jason Alias,240.0,77.0,27.0,103458,heywaja01,2017,CHN,NL,1.0,126.0,432.0,59.0,112.0,15.0,4.0,11.0,59.0,4.0,4.0,41.0,67.0,1.0,3.0,2.0,2.0,8.0,Jason,Heyward,Jason Alias,240.0,77.0,28.0
96182,hillaa01,2012,ARI,NL,1.0,156.0,609.0,93.0,184.0,44.0,6.0,26.0,85.0,14.0,5.0,52.0,86.0,7.0,4.0,1.0,2.0,15.0,Aaron,Hill,Aaron Walter,200.0,71.0,30.0,97609,hillaa01,2013,ARI,NL,1.0,87.0,327.0,45.0,95.0,21.0,1.0,11.0,41.0,1.0,4.0,29.0,48.0,2.0,5.0,0.0,1.0,6.0,Aaron,Hill,Aaron Walter,200.0,71.0,31.0,99018,hillaa01,2014,ARI,NL,1.0,133.0,501.0,52.0,122.0,26.0,3.0,10.0,60.0,4.0,3.0,28.0,92.0,0.0,5.0,0.0,7.0,16.0,Aaron,Hill,Aaron Walter,200.0,71.0,32.0,100476,hillaa01,2015,ARI,NL,1.0,116.0,313.0,32.0,72.0,18.0,0.0,6.0,39.0,7.0,2.0,31.0,54.0,0.0,1.0,0.0,8.0,9.0,Aaron,Hill,Aaron Walter,200.0,71.0,33.0,101952,hillaa01,2016,TOT,NL,1.0,125.0,378.0,48.0,99.0,14.0,0.0,10.0,38.0,4.0,2.0,41.0,59.0,2.0,3.0,0.0,4.0,6.0,Aaron,Hill,Aaron Walter,200.0,71.0,34.0,103463,hillaa01,2017,SFN,NL,1.0,34.0,68.0,7.0,9.0,2.0,1.0,1.0,7.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,1.0,2.0,Aaron,Hill,Aaron Walter,200.0,71.0,35.0
96195,hollima01,2012,SLN,NL,1.0,157.0,599.0,95.0,177.0,36.0,2.0,27.0,102.0,4.0,4.0,75.0,132.0,3.0,9.0,0.0,5.0,16.0,Matt,Holliday,Matthew Thomas,240.0,76.0,32.0,97619,hollima01,2013,SLN,NL,1.0,141.0,520.0,103.0,156.0,31.0,1.0,22.0,94.0,6.0,1.0,69.0,86.0,5.0,9.0,0.0,4.0,31.0,Matt,Holliday,Matthew Thomas,240.0,76.0,33.0,99029,hollima01,2014,SLN,NL,1.0,156.0,574.0,83.0,156.0,37.0,0.0,20.0,90.0,4.0,1.0,74.0,100.0,4.0,17.0,0.0,2.0,20.0,Matt,Holliday,Matthew Thomas,240.0,76.0,34.0,100486,hollima01,2015,SLN,NL,1.0,73.0,229.0,24.0,64.0,16.0,1.0,4.0,35.0,2.0,1.0,39.0,49.0,5.0,6.0,0.0,3.0,9.0,Matt,Holliday,Matthew Thomas,240.0,76.0,35.0,101963,hollima01,2016,SLN,NL,1.0,110.0,382.0,48.0,94.0,20.0,1.0,20.0,62.0,0.0,0.0,35.0,71.0,1.0,8.0,0.0,1.0,9.0,Matt,Holliday,Matthew Thomas,240.0,76.0,36.0,103470,hollima01,2017,NYA,AL,1.0,105.0,373.0,50.0,86.0,18.0,0.0,19.0,64.0,1.0,0.0,46.0,114.0,0.0,3.0,0.0,5.0,14.0,Matt,Holliday,Matthew Thomas,240.0,76.0,37.0
96196,holtbr01,2012,PIT,NL,1.0,24.0,65.0,6.0,19.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,14.0,0.0,0.0,2.0,1.0,1.0,Brock,Holt,Brock Wyatt,180.0,68.0,24.0,97621,holtbr01,2013,BOS,AL,1.0,26.0,59.0,9.0,12.0,2.0,0.0,0.0,11.0,1.0,0.0,7.0,4.0,0.0,0.0,3.0,3.0,0.0,Brock,Holt,Brock Wyatt,180.0,68.0,25.0,99031,holtbr01,2014,BOS,AL,1.0,106.0,449.0,68.0,126.0,23.0,5.0,4.0,29.0,12.0,2.0,33.0,98.0,0.0,2.0,5.0,3.0,7.0,Brock,Holt,Brock Wyatt,180.0,68.0,26.0,100488,holtbr01,2015,BOS,AL,1.0,129.0,454.0,56.0,127.0,27.0,6.0,2.0,45.0,8.0,1.0,46.0,97.0,0.0,3.0,4.0,2.0,7.0,Brock,Holt,Brock Wyatt,180.0,68.0,27.0,101964,holtbr01,2016,BOS,AL,1.0,94.0,290.0,45.0,74.0,16.0,0.0,7.0,34.0,4.0,3.0,27.0,58.0,0.0,3.0,1.0,3.0,5.0,Brock,Holt,Brock Wyatt,180.0,68.0,28.0,103472,holtbr01,2017,BOS,AL,1.0,64.0,140.0,20.0,28.0,6.0,0.0,0.0,7.0,2.0,1.0,19.0,34.0,0.0,3.0,0.0,2.0,3.0,Brock,Holt,Brock Wyatt,180.0,68.0,29.0
96199,hosmeer01,2012,KCA,AL,1.0,152.0,535.0,65.0,124.0,22.0,2.0,14.0,60.0,16.0,1.0,56.0,95.0,4.0,2.0,0.0,5.0,10.0,Eric,Hosmer,Eric John,226.0,76.0,23.0,97624,hosmeer01,2013,KCA,AL,1.0,159.0,623.0,86.0,188.0,34.0,3.0,17.0,79.0,11.0,4.0,51.0,100.0,4.0,1.0,1.0,4.0,15.0,Eric,Hosmer,Eric John,226.0,76.0,24.0,99034,hosmeer01,2014,KCA,AL,1.0,131.0,503.0,54.0,136.0,35.0,1.0,9.0,58.0,4.0,2.0,35.0,93.0,4.0,3.0,0.0,6.0,12.0,Eric,Hosmer,Eric John,226.0,76.0,25.0,100492,hosmeer01,2015,KCA,AL,1.0,158.0,599.0,98.0,178.0,33.0,5.0,18.0,93.0,7.0,3.0,61.0,108.0,6.0,3.0,1.0,3.0,16.0,Eric,Hosmer,Eric John,226.0,76.0,26.0,101968,hosmeer01,2016,KCA,AL,1.0,158.0,605.0,80.0,161.0,24.0,1.0,25.0,104.0,5.0,3.0,57.0,132.0,5.0,1.0,0.0,4.0,18.0,Eric,Hosmer,Eric John,226.0,76.0,27.0,103475,hosmeer01,2017,KCA,AL,1.0,162.0,603.0,98.0,192.0,31.0,1.0,25.0,94.0,6.0,1.0,66.0,104.0,3.0,0.0,0.0,2.0,20.0,Eric,Hosmer,Eric John,226.0,76.0,28.0
96214,hundlni01,2012,SDN,NL,1.0,58.0,204.0,14.0,32.0,7.0,1.0,3.0,22.0,0.0,3.0,15.0,56.0,2.0,2.0,1.0,3.0,4.0,Nick,Hundley,Nicholas John,203.0,72.0,29.0,97633,hundlni01,2013,SDN,NL,1.0,114.0,373.0,35.0,87.0,19.0,0.0,13.0,44.0,1.0,0.0,26.0,98.0,5.0,5.0,1.0,3.0,7.0,Nick,Hundley,Nicholas John,203.0,72.0,30.0,99044,hundlni01,2014,TOT,NL,1.0,83.0,218.0,18.0,53.0,7.0,0.0,6.0,22.0,1.0,0.0,10.0,63.0,0.0,0.0,2.0,3.0,3.0,Nick,Hundley,Nicholas John,203.0,72.0,31.0,100502,hundlni01,2015,COL,NL,1.0,103.0,366.0,45.0,110.0,21.0,5.0,10.0,43.0,5.0,6.0,21.0,76.0,0.0,1.0,0.0,1.0,8.0,Nick,Hundley,Nicholas John,203.0,72.0,32.0,101978,hundlni01,2016,COL,NL,1.0,83.0,289.0,30.0,75.0,20.0,1.0,10.0,48.0,0.0,0.0,25.0,65.0,3.0,1.0,1.0,1.0,12.0,Nick,Hundley,Nicholas John,203.0,72.0,33.0,103485,hundlni01,2017,SFN,NL,1.0,101.0,287.0,27.0,70.0,23.0,0.0,9.0,35.0,0.0,0.0,12.0,81.0,2.0,0.0,2.0,2.0,6.0,Nick,Hundley,Nicholas John,203.0,72.0,34.0
96218,iannech01,2012,LAA,AL,1.0,79.0,221.0,27.0,53.0,6.0,1.0,9.0,26.0,1.0,3.0,29.0,60.0,0.0,2.0,0.0,1.0,4.0,Chris,Iannetta,Christopher Domenic,230.0,72.0,29.0,97637,iannech01,2013,LAA,AL,1.0,115.0,325.0,40.0,73.0,15.0,0.0,11.0,39.0,0.0,1.0,68.0,100.0,2.0,2.0,0.0,4.0,8.0,Chris,Iannetta,Christopher Domenic,230.0,72.0,30.0,99049,iannech01,2014,LAA,AL,1.0,108.0,306.0,41.0,77.0,22.0,0.0,7.0,43.0,3.0,0.0,54.0,91.0,3.0,8.0,0.0,5.0,3.0,Chris,Iannetta,Christopher Domenic,230.0,72.0,31.0,100508,iannech01,2015,LAA,AL,1.0,92.0,272.0,28.0,51.0,10.0,0.0,10.0,34.0,0.0,1.0,41.0,83.0,1.0,1.0,0.0,3.0,11.0,Chris,Iannetta,Christopher Domenic,230.0,72.0,32.0,101985,iannech01,2016,SEA,AL,1.0,94.0,295.0,23.0,62.0,14.0,0.0,7.0,24.0,0.0,0.0,38.0,83.0,0.0,2.0,1.0,2.0,4.0,Chris,Iannetta,Christopher Domenic,230.0,72.0,33.0,103489,iannech01,2017,ARI,NL,1.0,89.0,272.0,38.0,69.0,19.0,0.0,17.0,43.0,0.0,0.0,37.0,87.0,0.0,6.0,0.0,1.0,3.0,Chris,Iannetta,Christopher Domenic,230.0,72.0,34.0
96233,jacksau01,2012,DET,AL,1.0,137.0,543.0,103.0,163.0,29.0,10.0,16.0,66.0,12.0,9.0,67.0,134.0,0.0,2.0,2.0,3.0,9.0,Austin,Jackson,Austin Jarriel,198.0,73.0,25.0,97649,jacksau01,2013,DET,AL,1.0,129.0,552.0,99.0,150.0,30.0,7.0,12.0,49.0,8.0,4.0,52.0,129.0,0.0,4.0,3.0,3.0,12.0,Austin,Jackson,Austin Jarriel,198.0,73.0,26.0,99059,jacksau01,2014,TOT,AL,1.0,154.0,597.0,71.0,153.0,30.0,6.0,4.0,47.0,20.0,6.0,47.0,144.0,0.0,2.0,1.0,9.0,15.0,Austin,Jackson,Austin Jarriel,198.0,73.0,27.0,100517,jacksau01,2015,TOT,AL,1.0,136.0,491.0,56.0,131.0,25.0,3.0,9.0,48.0,17.0,10.0,29.0,126.0,0.0,3.0,3.0,1.0,5.0,Austin,Jackson,Austin Jarriel,198.0,73.0,28.0,101992,jacksau01,2016,CHA,AL,1.0,54.0,181.0,24.0,46.0,12.0,2.0,0.0,18.0,2.0,1.0,17.0,39.0,0.0,1.0,2.0,2.0,3.0,Austin,Jackson,Austin Jarriel,198.0,73.0,29.0,103495,jacksau01,2017,CLE,AL,1.0,85.0,280.0,46.0,89.0,19.0,3.0,7.0,35.0,3.0,1.0,33.0,64.0,0.0,1.0,0.0,4.0,13.0,Austin,Jackson,Austin Jarriel,198.0,73.0,30.0
96241,jasojo01,2012,SEA,AL,1.0,108.0,294.0,41.0,81.0,19.0,2.0,10.0,50.0,5.0,0.0,56.0,51.0,1.0,5.0,1.0,5.0,6.0,John,Jaso,John Edward,202.0,74.0,29.0,97655,jasojo01,2013,OAK,AL,1.0,70.0,207.0,31.0,56.0,12.0,0.0,3.0,21.0,2.0,1.0,38.0,45.0,0.0,2.0,1.0,1.0,5.0,John,Jaso,John Edward,202.0,74.0,30.0,99066,jasojo01,2014,OAK,AL,1.0,99.0,307.0,42.0,81.0,18.0,3.0,9.0,40.0,2.0,0.0,28.0,60.0,1.0,7.0,0.0,2.0,5.0,John,Jaso,John Edward,202.0,74.0,31.0,100529,jasojo01,2015,TBA,AL,1.0,70.0,185.0,23.0,53.0,17.0,0.0,5.0,22.0,1.0,2.0,28.0,39.0,1.0,1.0,0.0,2.0,5.0,John,Jaso,John Edward,202.0,74.0,32.0,101999,jasojo01,2016,PIT,NL,1.0,132.0,380.0,45.0,102.0,25.0,3.0,8.0,42.0,0.0,4.0,45.0,74.0,0.0,5.0,1.0,1.0,8.0,John,Jaso,John Edward,202.0,74.0,33.0,103503,jasojo01,2017,PIT,NL,1.0,126.0,256.0,28.0,54.0,19.0,0.0,10.0,35.0,1.0,1.0,40.0,66.0,2.0,5.0,0.0,1.0,5.0,John,Jaso,John Edward,202.0,74.0,34.0
96242,jayjo02,2012,SLN,NL,1.0,117.0,443.0,70.0,135.0,22.0,4.0,4.0,40.0,19.0,7.0,34.0,71.0,3.0,15.0,9.0,1.0,9.0,Jon,Jay,Jonathan Henry,200.0,71.0,27.0,97656,jayjo02,2013,SLN,NL,1.0,157.0,548.0,75.0,151.0,27.0,2.0,7.0,67.0,10.0,5.0,52.0,103.0,7.0,14.0,9.0,5.0,13.0,Jon,Jay,Jonathan Henry,200.0,71.0,28.0,99067,jayjo02,2014,SLN,NL,1.0,140.0,413.0,52.0,125.0,16.0,3.0,3.0,46.0,6.0,3.0,28.0,78.0,3.0,20.0,3.0,4.0,17.0,Jon,Jay,Jonathan Henry,200.0,71.0,29.0,100530,jayjo02,2015,SLN,NL,1.0,79.0,210.0,25.0,44.0,5.0,1.0,1.0,10.0,0.0,2.0,19.0,36.0,5.0,11.0,3.0,2.0,7.0,Jon,Jay,Jonathan Henry,200.0,71.0,30.0,102000,jayjo02,2016,SDN,NL,1.0,90.0,347.0,49.0,101.0,26.0,1.0,2.0,26.0,2.0,0.0,19.0,78.0,0.0,6.0,1.0,0.0,5.0,Jon,Jay,Jonathan Henry,200.0,71.0,31.0,103505,jayjo02,2017,CHN,NL,1.0,141.0,379.0,65.0,112.0,18.0,3.0,2.0,34.0,6.0,2.0,37.0,80.0,3.0,12.0,3.0,2.0,11.0,Jon,Jay,Jonathan Henry,200.0,71.0,32.0
96263,jonesad01,2012,BAL,AL,1.0,162.0,648.0,103.0,186.0,39.0,3.0,32.0,82.0,16.0,7.0,34.0,126.0,0.0,13.0,0.0,2.0,15.0,Adam,Jones,Adam LaMarque,215.0,74.0,27.0,97678,jonesad01,2013,BAL,AL,1.0,160.0,653.0,100.0,186.0,35.0,1.0,33.0,108.0,14.0,3.0,25.0,136.0,4.0,8.0,0.0,3.0,15.0,Adam,Jones,Adam LaMarque,215.0,74.0,28.0,99090,jonesad01,2014,BAL,AL,1.0,159.0,644.0,88.0,181.0,30.0,2.0,29.0,96.0,7.0,1.0,19.0,133.0,1.0,12.0,0.0,7.0,11.0,Adam,Jones,Adam LaMarque,215.0,74.0,29.0,100554,jonesad01,2015,BAL,AL,1.0,137.0,546.0,74.0,147.0,25.0,3.0,27.0,82.0,3.0,1.0,24.0,102.0,3.0,8.0,0.0,3.0,21.0,Adam,Jones,Adam LaMarque,215.0,74.0,30.0,102018,jonesad01,2016,BAL,AL,1.0,152.0,619.0,86.0,164.0,19.0,0.0,29.0,83.0,2.0,0.0,39.0,115.0,2.0,5.0,1.0,8.0,13.0,Adam,Jones,Adam LaMarque,215.0,74.0,31.0,103517,jonesad01,2017,BAL,AL,1.0,147.0,597.0,82.0,170.0,28.0,1.0,26.0,73.0,2.0,1.0,27.0,113.0,1.0,7.0,1.0,3.0,18.0,Adam,Jones,Adam LaMarque,215.0,74.0,32.0
96268,joycema01,2012,TBA,AL,1.0,124.0,399.0,55.0,96.0,18.0,3.0,17.0,59.0,4.0,3.0,55.0,102.0,4.0,6.0,1.0,1.0,10.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,28.0,97684,joycema01,2013,TBA,AL,1.0,140.0,413.0,61.0,97.0,22.0,0.0,18.0,47.0,7.0,3.0,59.0,87.0,0.0,2.0,0.0,7.0,8.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,29.0,99097,joycema01,2014,TBA,AL,1.0,140.0,418.0,51.0,106.0,23.0,2.0,9.0,52.0,2.0,5.0,62.0,111.0,4.0,4.0,0.0,9.0,11.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,30.0,100560,joycema01,2015,LAA,AL,1.0,93.0,247.0,17.0,43.0,12.0,1.0,5.0,21.0,0.0,3.0,30.0,67.0,1.0,4.0,1.0,2.0,5.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,31.0,102023,joycema01,2016,PIT,NL,1.0,140.0,231.0,45.0,56.0,10.0,1.0,13.0,42.0,1.0,1.0,59.0,67.0,4.0,3.0,0.0,0.0,9.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,32.0,103524,joycema01,2017,OAK,AL,1.0,141.0,469.0,78.0,114.0,33.0,0.0,25.0,68.0,4.0,1.0,66.0,113.0,0.0,2.0,0.0,7.0,10.0,Matthew,Joyce,Matthew Ryan,194.0,74.0,33.0
96279,kempma01,2012,LAN,NL,1.0,106.0,403.0,74.0,122.0,22.0,2.0,23.0,69.0,9.0,4.0,40.0,103.0,8.0,3.0,0.0,3.0,10.0,Matt,Kemp,Matthew Ryan,225.0,76.0,28.0,97693,kempma01,2013,LAN,NL,1.0,73.0,263.0,35.0,71.0,15.0,0.0,6.0,33.0,9.0,0.0,22.0,76.0,3.0,2.0,0.0,3.0,11.0,Matt,Kemp,Matthew Ryan,225.0,76.0,29.0,99108,kempma01,2014,LAN,NL,1.0,150.0,541.0,77.0,155.0,38.0,3.0,25.0,89.0,8.0,5.0,52.0,145.0,3.0,0.0,0.0,6.0,21.0,Matt,Kemp,Matthew Ryan,225.0,76.0,30.0,100574,kempma01,2015,SDN,NL,1.0,154.0,596.0,80.0,158.0,31.0,3.0,23.0,100.0,12.0,2.0,39.0,147.0,0.0,5.0,0.0,8.0,17.0,Matt,Kemp,Matthew Ryan,225.0,76.0,31.0,102039,kempma01,2016,TOT,NL,1.0,156.0,623.0,89.0,167.0,39.0,0.0,35.0,108.0,1.0,0.0,36.0,156.0,6.0,1.0,0.0,12.0,17.0,Matt,Kemp,Matthew Ryan,225.0,76.0,32.0,103537,kempma01,2017,ATL,NL,1.0,115.0,438.0,47.0,121.0,23.0,1.0,19.0,64.0,0.0,2.0,27.0,99.0,5.0,0.0,0.0,1.0,25.0,Matt,Kemp,Matthew Ryan,225.0,76.0,33.0
